,SMILES,pred_cv,class,test_tsne1,test_tsne2
0,CCC1C2CC(O)C1C2,34.996376,2.0,-3.044847,-8.550401
1,CC1C2CC3(CCN13)C2,32.397713,2.0,-3.1812372,10.959086
2,C#CC(CC)CC=O,33.822144,2.0,-5.9195757,-4.2925167
3,CC1NC1NC1CCC1,35.0285,2.0,10.491512,-3.539108
4,C1=CN=NCCCN=N1,28.103096,0.0,32.88764,-14.449932
5,CN1C=CC2(O)C(N)C12,34.53934,2.0,-13.999017,22.245806
6,CCNNCOCC#N,35.67646,2.0,18.983576,-5.7041306
7,OCCCc1nnco1,31.209665,1.0,40.23385,-7.390357
8,N#CCc1nnco1,23.278183,0.0,42.68219,-9.325844
9,N#CC1=CCCC1,23.212584,0.0,13.306694,-2.546378
10,CCC1NC1C1OC1O,34.64698,2.0,-7.0525866,-7.013232
11,C=C(CC)C(C)OC,36.588287,3.0,-31.687752,-5.5001235
12,C#CC(O)C(C)O,29.737429,1.0,-32.17567,-9.251077
13,O=CCCC1CCN1,30.526722,1.0,17.049463,6.386696
14,N=C1C=NOC=NC=N1,25.352043,0.0,42.87136,-11.6605
15,O=CC1NCC2CCC21,31.169277,1.0,14.88261,16.280897
16,C#CC1OC1COO,28.321865,1.0,7.179845,-1.4852384
17,C1CC(C2COOC2)C1,30.939945,1.0,3.610974,8.533775
18,CCCCCOC,35.705334,2.0,7.5516434,-5.259807
19,N#CC1CCC(O)CN1,32.631756,2.0,1.4944767,8.904765
20,N#CCN=C1CC=CO1,28.906532,1.0,-0.3366753,8.140693
21,C#CC1(CC)CO1,27.614494,0.0,-20.79249,-4.7613254
22,CCC1CC(CN)O1,32.817223,2.0,17.904198,-5.400927
23,CC1=C=C(C=O)C1,24.072914,0.0,13.775273,16.795263
24,C#CC1=CCCCO1,28.124743,0.0,19.887888,-1.534049
25,C#CC#CC1CC1CO,34.73,2.0,-12.888725,-5.973144
26,COCC(O)C1CCO1,35.416916,2.0,-17.56419,-5.7037735
27,C#CC(CCC)CCC,41.832123,3.0,-20.139057,-4.903541
28,CC12CC1C2CC=N,30.688736,1.0,-11.670017,21.194647
29,C#CC1=CCCNN=C1,30.655233,1.0,11.121095,8.2269945
30,O=CC1=CC=C2OC12,23.753763,0.0,20.822899,21.566116
31,CCNC(NC)OC,37.463448,3.0,2.7771394,-11.530114
32,CC(=N)N(C=O)CO,31.178375,1.0,-26.563179,-14.252651
33,CCCC(O)CC(C)C,42.166843,3.0,-30.997852,-1.3378681
34,O=C1CCCC2CCC12,31.075146,1.0,20.373423,20.263302
35,C1=Cc2nncnc2C1,23.399958,0.0,39.573643,-9.18498
36,C#CC1=CCC(O)C1,29.599102,1.0,-20.86937,-15.393644
37,CCC1=CC1C(C)C,35.49789,2.0,-16.118843,-4.623492
38,C#CCC(CO)CCC,40.420475,3.0,-19.442194,-10.989854
39,N=C1NC2=CC1(N)O2,26.069012,0.0,-15.0476885,23.57957
40,CC1C=NC(O)=CC1=N,31.94429,1.0,-19.98369,16.732828
41,N=c1cnocc1N,25.532444,0.0,36.847416,-14.42592
42,N#CC1=NCC(O)C1,26.884254,0.0,-2.5787408,3.84419
43,O=CC1=CC2CCOC12,27.442907,0.0,10.997697,20.558594
44,CCC1CC(=NO)N1,31.279934,1.0,7.3615775,1.509292
45,C#CC#CC#CC=C,28.641184,1.0,-24.909597,-6.866528
46,CC(C)C#CC#CC#N,34.0702,2.0,-29.143484,-5.9310656
47,COCC1(N)CC1,29.728209,1.0,22.628744,-4.514126
48,OCc1ncnnn1,22.597263,0.0,42.558857,-13.386119
49,N=c1cnoncc1=O,26.463879,0.0,41.300232,-16.794065
50,CC(=O)C(C)C(=O)OO,33.66568,2.0,-27.170631,17.513693
51,C#CC(=C)C(O)CC,33.99537,2.0,-31.217848,-13.287008
52,CCc1ncco1,22.975765,0.0,40.560455,-12.355957
53,CCC1CC(=O)C1CC,37.249245,3.0,-21.456282,-15.597851
54,CCC1CCC1CO,34.307278,2.0,24.574203,-4.368163
55,CC1N=CN(C)C1=O,28.799068,1.0,36.99917,-17.71601
56,N#CC1=CCOCC1,26.121288,0.0,6.9199715,-0.025462499
57,N=c1cccnnc1,24.468792,0.0,41.442463,-15.438645
58,CCCC1CCC2NC12,34.65084,2.0,21.467678,2.6006062
59,O=CC1=C2CNC12,21.814354,0.0,19.291197,9.592159
60,N#CC1C=CN=NN=N1,26.282848,0.0,28.023254,-3.3124697
61,Cc1noc(C)n1,22.774519,0.0,38.964542,-8.2454605
62,CCC1(C)CC1(O)CO,40.830933,3.0,-21.183697,2.187374
63,C#CCNOC1(C)CC1,36.541924,3.0,-30.096016,-14.477028
64,CCC1=CCCC(O)C1,36.702503,3.0,-24.429953,0.7664284
65,C#CC(C)C(C)C(C)C,41.97101,3.0,-25.980852,16.514236
66,CC1CCC(C)C1,29.995789,1.0,20.230072,-6.459638
67,COC=NCCCC=O,35.864635,2.0,13.406149,3.2869794
68,C#CCC(=O)C(C)=O,30.784376,1.0,-23.332867,-2.1983216
69,C#CC#CCC(C)O,33.418594,2.0,-30.507566,-5.7656817
70,C.COCC#CCO,31.777607,1.0,-8.172069,-7.442965
71,CCc1ccncc1O,31.707397,1.0,32.32843,-16.629196
72,CC1C=CC2C=C1O2,27.985748,0.0,8.083006,1.8436795
73,C#CC1CCCNCC1,35.21266,2.0,-6.9758396,-10.352081
74,O=CNC1C2CC1C2,26.823334,0.0,16.9921,17.862566
75,C#CC1OCC1=CCC,34.737938,2.0,-3.2914128,-3.0599763
76,CC1=NN=NC12NCO2,27.937077,0.0,31.70388,-8.713363
77,CCC1=C2N=CN=C2N1,28.38478,1.0,35.84672,-10.387579
78,COC=CCCCC=O,37.536503,3.0,10.768019,-2.5396473
79,OCc1cnoc1,21.844408,0.0,44.494217,-13.21527
80,CC(O)CC(C)(N)C=O,40.163673,3.0,-27.204151,18.858059
81,CCNC12CC1CC2C,37.344624,3.0,-24.564955,3.3286674
82,CCC(NC)C(O)CO,41.418884,3.0,-23.410404,-6.3830605
83,CC(C)CC(=N)CO,36.239708,3.0,-26.143421,-7.5798073
84,CN1C=NN=CC=C1O,29.655712,1.0,39.908142,-7.9402676
85,N#CCc1ccno1,23.187403,0.0,31.388748,-9.08147
86,C#CC#CCC(C)C#N,34.507584,2.0,-24.47457,-14.696545
87,C#CC(CCC)CCN,41.17852,3.0,-21.100027,2.3252006
88,C#CC#CCC(O)C=O,33.78026,2.0,-21.64421,-14.8469515
89,N=CC1CC2NC=CC12,29.737314,1.0,15.113683,21.07237
90,N=CC1CC2CNNC12,29.16518,1.0,16.285912,15.738597
91,CC1CC(C)C1,25.98317,0.0,20.43485,-4.6296754
92,C#CC1OC1C,22.100256,0.0,13.483239,4.148856
93,C1CCC23CC2CC3C1,32.93627,2.0,9.808264,17.072647
94,CCC1NCCC2CC21,34.62775,2.0,21.920065,8.0259075
95,C=CCC(C=N)CCC,39.171745,3.0,-9.077931,-10.452121
96,CCCCC1=CC=C1O,36.19219,3.0,32.796413,-13.945058
97,CCCC1CCCCO1,36.957108,3.0,1.1149223,-12.683373
