,SMILES,pred_cv,class,test_tsne1,test_tsne2
0,CCC1C2CC(O)C1C2,34.996326,2.0,-9.323462,-6.0432825
1,CC1C2CC3(CCN13)C2,32.39768,2.0,-5.637383,5.293665
2,C#CC(CC)CC=O,33.82207,2.0,-5.893589,-7.8729854
3,CC1NC1NC1CCC1,35.02863,2.0,8.873901,-4.2847824
4,C1=CN=NCCCN=N1,28.103127,0.0,33.66725,-13.890152
5,CN1C=CC2(O)C(N)C12,34.539238,2.0,-10.946617,24.048513
6,CCNNCOCC#N,35.676567,2.0,15.724534,-3.9942057
7,OCCCc1nnco1,31.209377,1.0,36.949944,-5.541574
8,N#CCc1nnco1,23.278482,0.0,40.56758,-3.2559507
9,N#CC1=CCCC1,23.21215,0.0,12.160647,1.5780004
10,CCC1NC1C1OC1O,34.64688,2.0,-10.198045,-9.370127
11,C=C(CC)C(C)OC,36.58853,3.0,-31.698074,-3.8236923
12,C#CC(O)C(C)O,29.737572,1.0,-34.535694,-1.8644799
13,O=CCCC1CCN1,30.526669,1.0,16.685314,2.3461542
14,N=C1C=NOC=NC=N1,25.351986,0.0,40.983128,-3.6596034
15,O=CC1NCC2CCC21,31.169456,1.0,8.393469,14.352886
16,C#CC1OC1COO,28.321947,1.0,6.465835,-2.594359
17,C1CC(C2COOC2)C1,30.939892,1.0,1.2416818,4.4287047
18,CCCCCOC,35.705288,2.0,4.569031,-2.8893218
19,N#CC1CCC(O)CN1,32.63193,2.0,0.2909256,7.7018046
20,N#CCN=C1CC=CO1,28.906458,1.0,-1.8541331,7.7783194
21,C#CC1(CC)CO1,27.614109,0.0,-19.594107,-4.8340096
22,CCC1CC(CN)O1,32.81748,2.0,14.749271,-4.1884694
23,CC1=C=C(C=O)C1,24.073019,0.0,7.552568,17.229355
24,C#CC1=CCCCO1,28.124697,0.0,19.045618,0.5569428
25,C#CC#CC1CC1CO,34.729965,2.0,-15.53034,-10.525856
26,COCC(O)C1CCO1,35.416817,2.0,-23.034624,-8.419181
27,C#CC(CCC)CCC,41.832146,3.0,-20.876364,-5.376848
28,CC12CC1C2CC=N,30.688482,1.0,-8.450547,21.152523
29,C#CC1=CCCNN=C1,30.655102,1.0,11.105548,7.0677876
30,O=CC1=CC=C2OC12,23.753532,0.0,10.978975,23.161034
31,CCNC(NC)OC,37.46345,3.0,0.53680354,-11.69251
32,CC(=N)N(C=O)CO,31.178276,1.0,-31.930521,-8.350493
33,CCCC(O)CC(C)C,42.166817,3.0,-32.803,3.4046073
34,O=C1CCCC2CCC12,31.075212,1.0,11.891159,20.793621
35,C1=Cc2nncnc2C1,23.400204,0.0,38.455486,-8.921406
36,C#CC1=CCC(O)C1,29.599293,1.0,-26.042128,-13.148997
37,CCC1=CC1C(C)C,35.497913,2.0,-23.480425,-9.677862
38,C#CCC(CO)CCC,40.42047,3.0,-19.446276,1.1408352
39,N=C1NC2=CC1(N)O2,26.069075,0.0,-8.522022,22.476238
40,CC1C=NC(O)=CC1=N,31.944267,1.0,-19.096676,19.452301
41,N=c1cnocc1N,25.532541,0.0,39.256317,-15.698528
42,N#CC1=NCC(O)C1,26.884302,0.0,-2.7345226,2.1673763
43,O=CC1=CC2CCOC12,27.442852,0.0,7.1234636,21.035786
44,CCC1CC(=NO)N1,31.280264,1.0,8.164842,-6.3330455
45,C#CC#CC#CC=C,28.641176,1.0,-27.807632,-0.6644541
46,CC(C)C#CC#CC#N,34.07012,2.0,-29.545883,-0.6108959
47,COCC1(N)CC1,29.72834,1.0,21.858145,-1.0238849
48,OCc1ncnnn1,22.597713,0.0,42.811035,-12.56996
49,N=c1cnoncc1=O,26.464066,0.0,39.5026,-8.670643
50,CC(=O)C(C)C(=O)OO,33.66562,2.0,-24.03078,21.922207
51,C#CC(=C)C(O)CC,33.995758,2.0,-35.663723,-5.064979
52,CCc1ncco1,22.975883,0.0,41.097466,-11.080721
53,CCC1CC(=O)C1CC,37.24917,3.0,-26.099579,-15.602883
54,CCC1CCC1CO,34.307293,2.0,25.774445,-2.3942552
55,CC1N=CN(C)C1=O,28.798775,1.0,37.592064,-13.513146
56,N#CC1=CCOCC1,26.121378,0.0,6.044022,2.3616486
57,N=c1cccnnc1,24.46902,0.0,42.711647,-11.887053
58,CCCC1CCC2NC12,34.650146,2.0,21.299364,6.1712065
59,O=CC1=C2CNC12,21.814318,0.0,16.639807,9.804511
60,N#CC1C=CN=NN=N1,26.282875,0.0,27.899658,-1.8167489
61,Cc1noc(C)n1,22.774544,0.0,36.921234,-7.571243
62,CCC1(C)CC1(O)CO,40.830814,3.0,-22.512934,3.4258263
63,C#CCNOC1(C)CC1,36.542015,3.0,-35.685055,-8.408456
