,SMILES,pred_cv,class,test_tsne1,test_tsne2
0,CCC1OC(C)CC1O,38.77395,6.0,-8.59434,-44.396828
1,CCC1CC1C(C)=O,34.404297,4.0,3.1086018,70.92415
2,CCCC1CCCCO1,38.233715,6.0,-32.194004,-1.6479024
3,CCCC12CCCC1C2,37.377064,5.0,-29.331064,-18.043844
4,CC(=N)CCC(C)C,38.50543,6.0,-24.366486,-13.161642
5,CCCCNCCC=O,42.385696,8.0,-22.409872,-21.008726
6,C#CC(C)C(N)CC,38.369682,6.0,-36.858055,-35.027306
7,CCC1(COC)CC1C,42.86736,8.0,-4.486401,-40.534378
8,CCCC1(C)CC1,31.919521,3.0,-32.361237,-17.658403
9,C#CC#CCC(O)C=O,34.285004,4.0,-48.035522,-34.261948
10,CCCC(O)(CC)NO,44.218956,9.0,-49.817394,3.8677022
11,N#CCC1CCCCO1,32.425293,3.0,-23.047543,-15.59177
12,C#CC#CC#CC=O,25.74207,1.0,-42.447624,-1.0006182
13,CCC1=CC1C(C)CO,40.89709,7.0,-23.125244,-12.185171
14,CCC#CCC1(O)CC1,39.445007,6.0,-43.097794,-10.709436
15,CC(=O)C(C)(C)C#N,34.155655,4.0,1.4337412,66.31545
16,COCC(O)C(=N)C=O,36.155365,5.0,-20.494717,39.44337
17,CCC1(C)CCCOC1,39.142437,6.0,-3.8998606,-38.6978
18,CCC1CC(C)CC1O,40.89052,7.0,-0.36411265,-39.4885
19,CC(O)CC1=C=CC1=O,32.655968,3.0,-3.444794,66.65813
20,C#CCNC(O)CCC,41.86185,7.0,-42.61213,-24.613531
21,CC1=CCC(N)C(N)C1,38.06407,6.0,8.975823,65.16682
22,C#CC#CC(C)CC,35.432766,4.0,-53.70446,-7.209797
23,C#CC#CCC(=O)OC,34.008686,4.0,-32.09381,-18.81101
24,C(CCC1CC1)=C1CC1,36.113205,5.0,-18.773647,45.594265
25,C#CC1CCCCC1,33.201836,3.0,-43.04736,-31.162804
26,CCC12CC1C1COC12,32.533043,3.0,-2.7322767,40.54672
27,C#CC(CCC)OCC,43.02551,8.0,-51.46248,-31.973608
28,CCCC#CCCO,37.37616,5.0,-21.455223,56.487263
29,CCCC1OC1(O)C=O,37.36357,5.0,-18.590336,-20.259663
30,CC1N=CC2(O)C(O)C12,33.40644,3.0,-12.725334,53.419193
31,C#CC1NCCCOO1,31.76884,3.0,48.473858,11.970882
32,N=c1cccc[nH]1,19.12384,0.0,76.00885,-8.950231
33,CC1NOCC1OO,27.641727,1.0,62.048553,-2.1057432
34,CC12NCCC1OCO2,31.239767,3.0,64.970406,-4.306068
35,N=Cc1cc2c([nH]1)=CN=2,23.75184,0.0,59.857582,-5.9277887
36,N=CCN=C1CCC1=O,31.406807,3.0,29.105728,6.962194
37,C1CC2CCN2CNN1,29.1918,2.0,52.89802,6.094462
38,Cn1cnnnnco1,26.630857,1.0,76.69044,-3.9703546
39,O=C1NCCC2=CC12,23.787592,0.0,48.741997,6.2051516
40,N#CCc1ocnc1O,26.539474,1.0,74.69909,-16.329178
41,O=CC1=CC2CC2C1,24.10549,0.0,41.18583,12.107593
42,N=CC1=C2OC2OC1,22.514832,0.0,29.496954,19.276482
43,N=c1cc2ncnc1-2,19.69711,0.0,70.82378,-17.55397
44,O=CC12CCC1O2,19.957857,0.0,26.225239,16.93001
45,CC(C)C1NCNNN1,32.59431,3.0,44.062885,-1.9375458
46,CC12CC1NNCO2,26.339851,1.0,48.009495,3.947979
47,N=C1C2COC3C1C23,24.056648,0.0,30.7821,41.57317
48,O=C1CCC2COCC12,28.696575,2.0,30.337593,21.09484
49,CC1CCC1=N,21.04998,0.0,51.09412,10.683607
50,C1CNNC2CCC2C1,31.726862,3.0,59.820644,-0.16008608
51,C1=NC=NN=CCCC1,26.294931,1.0,76.589615,2.0476394
52,CC12C=C1NC1=CCN12,28.887638,2.0,27.496206,46.734867
53,Cn1ccc(=O)cc1,24.863464,1.0,71.862175,1.447345
54,CC1N2CCC3=CC31C2,31.265278,3.0,26.00881,47.651897
55,CC1=C(CN)N1O,26.137413,1.0,39.273937,-11.650928
56,O=CN1Cn2cncc21,23.671225,0.0,69.96507,-0.006787122
57,NC1=Nc2nncn2C1,25.36311,1.0,79.15567,-10.930545
58,CC1=CC=NC=NC=N1,27.258148,1.0,76.494736,1.1298245
59,OC12COCOC13CC23,29.943077,2.0,30.457289,39.203194
60,CC1NNCC(CO)O1,33.467804,3.0,63.416637,4.7352357
61,CC1=NN=CN=NN1C,28.296131,2.0,78.36587,-5.4737954
62,C1CCC2CCCC2C1,34.21397,4.0,53.360794,4.5484324
63,C#CC1CCCCO1,28.88807,2.0,51.657925,11.409231
64,N#CC1=C=CNCCC1,30.298908,2.0,12.826429,0.1147487
65,N=CCc1c[nH]cn1,24.731142,1.0,65.52946,-15.475596
66,C#CC1(C)CN1,21.002369,0.0,23.257593,8.818851
67,CCCC#CCCN,36.355812,5.0,35.041264,-7.7336993
68,CC1=CN=NN=NC=C1,26.983715,1.0,73.335594,-12.865889
69,C#CCC1CCCOO1,32.846184,3.0,37.26187,-3.937786
70,C1=CC2C3C=CC23N=1,20.702312,0.0,25.209108,46.978535
71,NCC1=NC=NON=N1,25.564236,1.0,81.1809,-7.98616
72,OCC1=NC=COC=C1,28.593328,2.0,74.01436,-16.5691
73,CC12CC1=C2C=N,22.53401,0.0,19.578812,14.526437
