,SMILES,pred_cv,class,test_tsne1,test_tsne2
0,CCC1C2CC(O)C1C2,34.996376,4.0,0.61619675,-14.578879
1,CC1C2CC3(CCN13)C2,32.397713,3.0,1.4869581,21.583475
2,C#CC(CC)CC=O,33.822144,3.0,-2.5087426,-17.027182
3,CC1NC1NC1CCC1,35.0285,4.0,17.227139,-11.154873
4,C1=CN=NCCCN=N1,28.103096,1.0,39.658073,-10.503707
5,CN1C=CC2(O)C(N)C12,34.53934,3.0,17.419832,24.517887
6,CCNNCOCC#N,35.67646,4.0,31.272902,-2.968527
7,OCCCc1nnco1,31.209665,2.0,45.91167,0.6853501
8,N#CCc1nnco1,23.278183,0.0,50.08322,-9.133132
9,N#CC1=CCCC1,23.212584,0.0,13.00654,-5.007157
10,CCC1NC1C1OC1O,34.64698,4.0,-0.9141159,-19.570286
11,C=C(CC)C(C)OC,36.588287,4.0,-21.194275,-34.163715
12,C#CC(O)C(C)O,29.737429,2.0,-38.61,-19.562984
13,O=CCCC1CCN1,30.526722,2.0,31.051718,3.3077133
14,N=C1C=NOC=NC=N1,25.352043,0.0,50.54883,-11.383544
15,O=CC1NCC2CCC21,31.169277,2.0,20.818829,2.9162314
16,C#CC1OC1COO,28.321865,1.0,11.950426,3.9981327
17,C1CC(C2COOC2)C1,30.939945,2.0,11.8818,4.301164
18,CCCCCOC,35.705334,4.0,17.1488,-5.338634
19,N#CC1CCC(O)CN1,32.631756,3.0,9.124277,-9.521127
20,N#CCN=C1CC=CO1,28.906532,1.0,5.5190916,-4.2014956
21,C#CC1(CC)CO1,27.614494,1.0,-19.34513,-19.752375
22,CCC1CC(CN)O1,32.817223,3.0,30.637585,-5.621277
23,CC1=C=C(C=O)C1,24.072914,0.0,22.250034,8.7153425
24,C#CC1=CCCCO1,28.124743,1.0,29.239525,0.56895596
25,C#CC#CC1CC1CO,34.73,4.0,-13.199776,-11.921739
26,COCC(O)C1CCO1,35.416916,4.0,-19.964075,-32.670937
27,C#CC(CCC)CCC,41.832123,7.0,-22.867704,-26.166777
28,CC12CC1C2CC=N,30.688736,2.0,12.895187,15.497501
29,C#CC1=CCCNN=C1,30.655233,2.0,21.806538,5.450477
30,O=CC1=CC=C2OC12,23.753763,0.0,25.176191,24.297655
31,CCNC(NC)OC,37.463448,5.0,9.944,-6.821598
32,CC(=N)N(C=O)CO,31.178375,2.0,-24.896978,-11.521961
33,CCCC(O)CC(C)C,42.166843,7.0,-41.96904,-12.301052
34,O=C1CCCC2CCC12,31.075146,2.0,25.550787,19.884134
35,C1=Cc2nncnc2C1,23.399958,0.0,45.97184,-8.465276
36,C#CC1=CCC(O)C1,29.599102,2.0,-22.132671,-5.218278
37,CCC1=CC1C(C)C,35.49789,4.0,-15.762127,-7.8036456
38,C#CCC(CO)CCC,40.420475,6.0,-23.134184,-4.4089017
39,N=C1NC2=CC1(N)O2,26.069012,0.0,20.732828,28.731783
40,CC1C=NC(O)=CC1=N,31.94429,2.0,-2.279595,47.07764
41,N=c1cnocc1N,25.532444,0.0,47.104507,-12.401632
42,N#CC1=NCC(O)C1,26.884254,1.0,6.8414645,-2.1741135
43,O=CC1=CC2CCOC12,27.442907,1.0,20.577436,21.151062
44,CCC1CC(=NO)N1,31.279934,2.0,12.939221,-0.54403156
45,C#CC#CC#CC=C,28.641184,1.0,-23.92941,-6.648337
46,CC(C)C#CC#CC#N,34.0702,3.0,-21.569351,-13.954154
47,COCC1(N)CC1,29.728209,2.0,31.354294,1.4994948
48,OCc1ncnnn1,22.597263,0.0,51.39482,-9.257884
49,N=c1cnoncc1=O,26.463879,0.0,50.194973,-9.271987
50,CC(=O)C(C)C(=O)OO,33.66568,3.0,-10.283893,46.519115
51,C#CC(=C)C(O)CC,33.99537,3.0,-38.27221,-11.445634
52,CCc1ncco1,22.975765,0.0,49.486923,-3.8578844
53,CCC1CC(=O)C1CC,37.249245,5.0,-23.959332,-19.359789
54,CCC1CCC1CO,34.307278,3.0,37.20597,0.48310968
55,CC1N=CN(C)C1=O,28.799068,1.0,47.42365,-13.459693
56,N#CC1=CCOCC1,26.121288,0.0,13.471229,-9.813457
57,N=c1cccnnc1,24.468792,0.0,49.985516,-12.455213
58,CCCC1CCC2NC12,34.65084,4.0,30.294514,-2.218001
59,O=CC1=C2CNC12,21.814354,0.0,31.650965,6.7777457
60,N#CC1C=CN=NN=N1,26.282848,0.0,37.358875,-5.7282915
61,Cc1noc(C)n1,22.774519,0.0,45.529243,-0.13595034
62,CCC1(C)CC1(O)CO,40.830933,6.0,-16.258123,25.737137
63,C#CCNOC1(C)CC1,36.541924,4.0,-40.054108,-16.35476
64,CCC1=CCCC(O)C1,36.702503,4.0,-20.253576,27.497793
65,C#CC(C)C(C)C(C)C,41.97101,7.0,-5.868184,34.89895
66,CC1CCC(C)C1,29.995789,2.0,30.835392,7.539254
67,COC=NCCCC=O,35.864635,4.0,25.612911,4.5571427
68,C#CCC(=O)C(C)=O,30.784376,2.0,-15.627521,29.76533
69,C#CC#CCC(C)O,33.418594,3.0,-35.120686,-31.027487
70,C.COCC#CCO,31.777607,2.0,-12.653079,-1.1348428
71,CCc1ccncc1O,31.707397,2.0,39.080948,-11.618535
72,CC1C=CC2C=C1O2,27.985748,1.0,11.745009,0.9885311
73,C#CC1CCCNCC1,35.21266,4.0,-9.302695,-11.7309265
74,O=CNC1C2CC1C2,26.823334,1.0,23.712006,9.618076
75,C#CC1OCC1=CCC,34.737938,4.0,-4.239712,-7.188455
76,CC1=NN=NC12NCO2,27.937077,1.0,40.136993,-5.804846
77,CCC1=C2N=CN=C2N1,28.38478,1.0,42.54264,-6.643992
78,COC=CCCCC=O,37.536503,5.0,24.765171,3.7979734
79,OCc1cnoc1,21.844408,0.0,53.477726,-6.3706365
80,CC(O)CC(C)(N)C=O,40.163673,6.0,-10.487405,45.07454
81,CCNC12CC1CC2C,37.344624,5.0,-13.306274,35.278175
82,CCC(NC)C(O)CO,41.418884,6.0,-15.313465,-29.57456
83,CC(C)CC(=N)CO,36.239708,4.0,-18.510952,-23.803658
84,CN1C=NN=CC=C1O,29.655712,2.0,46.59589,0.74164313
85,N#CCc1ccno1,23.187403,0.0,38.9045,-6.58366
86,C#CC#CCC(C)C#N,34.507584,3.0,-28.538095,-32.299095
87,C#CC(CCC)CCN,41.17852,6.0,-30.686724,-34.458683
88,C#CC#CCC(O)C=O,33.78026,3.0,-24.957859,-29.942972
89,N=CC1CC2NC=CC12,29.737314,2.0,19.810753,19.138288
90,N=CC1CC2CNNC12,29.16518,1.0,21.994225,4.329218
91,CC1CC(C)C1,25.98317,0.0,29.413017,3.8876786
92,C#CC1OC1C,22.100256,0.0,18.09222,7.813367
93,C1CCC23CC2CC3C1,32.93627,3.0,24.705114,17.8315
94,CCC1NCCC2CC21,34.62775,4.0,36.283924,2.644348
95,C=CCC(C=N)CCC,39.171745,5.0,-0.29862794,-17.79608
96,CCCCC1=CC=C1O,36.19219,4.0,39.382538,-8.949686
97,CCCC1CCCCO1,36.957108,5.0,2.1862133,-2.0502536
98,CC1C=C2N=C1C2C,27.675097,1.0,11.820831,33.49464
99,CC12C=C1NC1=CCN12,29.437922,2.0,22.421541,24.303118
100,N=c1cc2cccc1-2,23.442781,0.0,51.07821,-7.5758724
101,C1CC2CCOC(C1)C2,31.779371,2.0,9.65031,-0.901036
102,CCN1C=CN(N)C=N1,32.72767,3.0,43.729343,-9.722974
103,CC1C2=CC3CCN1C23,29.370762,1.0,20.885454,27.446377
104,CC12OCC3=C1C2NC3,28.974998,1.0,11.213097,35.45811
105,CCC1(C)CNOC1C,38.43581,5.0,12.239754,-18.932278
106,CCCC1=CCN=CN1,34.06517,3.0,6.177792,-4.8827906
107,C#CC1OCC1CCO,35.073666,4.0,-15.5538225,-14.040637
108,C#CC(C)(OC)OCC,39.823547,6.0,-29.549452,-17.548529
109,O=C1CC2OCC12CO,31.26244,2.0,-1.3815124,-22.175798
110,CCC1NCCC1=O,30.400076,2.0,6.9976196,-15.468102
111,COCC1OC2CC12C,34.90091,4.0,2.9855618,-0.76926917
112,CCNc1nccn1C,33.889565,3.0,13.463785,-18.905346
113,CC(C=N)(CO)CC=O,38.648956,5.0,-4.984508,42.371914
114,CCCCC1CC(=O)C1,36.901485,5.0,6.881268,11.198653
115,CCC1OC(C)CC1O,37.391743,5.0,8.597047,-18.527172
116,C#CC1=CCCC(O)C1,34.04496,3.0,6.5930247,32.20066
117,CC1C=C=CC(C)C1O,35.34616,4.0,-3.88852,20.520178
118,C=C(CC)C1CC1N,34.322323,3.0,-15.321294,-32.62985
119,C#CC1CN2C(CC)C12,34.34232,3.0,0.5452614,45.437813
120,COCC1=CC(=O)C1,28.543045,1.0,19.217564,-7.7747507
121,CCC1(CCO)OC1C,39.681545,6.0,-25.31092,-18.330536
122,CCC1CCNC2NC12,34.407333,3.0,9.041491,-15.099995
123,CCC1CCOCCO1,35.127686,4.0,18.69729,-5.4597244
124,C#CC1=CCNC2NC12,30.810238,2.0,18.401665,21.596437
125,CC1C#CCC1CC=O,33.36817,3.0,0.30501738,-11.593524
126,C#CC(CCC)OC,39.17492,5.0,-0.81371826,-20.374842
127,N=NC1C2CCC1N2,25.510406,0.0,20.426502,9.772687
128,CCC1CC(=O)C1=N,29.775595,2.0,4.497795,-15.943853
129,CCC1=CCC(O)C1O,36.14737,4.0,-17.458187,-11.319316
130,C#CC1=CCNCC=C1,32.261436,3.0,-0.95884156,-12.446658
131,CCCC1=CC1CCC,39.611145,6.0,16.11737,-12.587249
132,CCCC(C=O)C(C)O,39.94825,6.0,-29.373255,-27.680412
133,CCC1=CC1CC(=O)O,34.598305,3.0,-5.7113843,41.382523
134,C#CCC(CC)CC=O,38.353085,5.0,-20.534616,-30.543356
135,C1CC2NC3C(C1)OC23,27.629393,1.0,16.544857,24.081863
136,CC1C=CC(=N)CN1,28.956385,1.0,-20.271988,0.4008312
137,CC(C)(C)C(=N)N,33.756264,3.0,-15.171869,30.820702
138,CC(C)CC(C)(N)C=O,41.005684,6.0,-4.1326184,47.430355
139,CCC12CC(N)CC1C2,37.372215,5.0,7.8945675,30.485044
140,CCCC1CC2CCC12,35.690506,4.0,26.935638,2.258837
141,C=C(O)N(C)NCC,34.915623,4.0,-33.99125,-12.813043
142,CC(C)CC(O)C(N)=O,39.946335,6.0,-7.808507,47.24295
143,CC1C#CC1(O)C#N,28.375751,1.0,-8.234513,-4.9009585
144,O=CC1C(O)=C1CO,29.454357,2.0,0.10246243,-23.655487
145,CCC1(COC)CC1,35.117367,4.0,-13.025727,-24.554075
146,C#CC1CCC(C)CO1,35.42404,4.0,-9.385667,-18.497423
147,CCC1=NCC2OCN12,30.721882,2.0,14.596827,-5.237387
148,N#CC1CCC(=O)C1,26.70435,1.0,6.713817,-12.178161
149,CC1C2CC(CO)CN12,35.212563,4.0,14.522534,14.837584
150,COC12CCCCC1C2,35.122707,4.0,24.46889,1.6383123
151,CC1=CCCCC1,27.831703,1.0,19.920803,-0.35946113
152,CCCn1nccn1,27.21609,1.0,46.39025,-9.594359
153,OC12CCC13CCN3C2,31.72011,2.0,18.267252,19.394985
154,CCCC#CC(=N)CC,39.01001,5.0,-36.792534,-14.151279
155,CCCCCOC1CO1,37.403404,5.0,-21.185537,-1.4302442
156,C#CC1OCC1CCC,35.87459,4.0,8.8503685,-12.984979
157,CC1C#CCC1CC=O,33.36817,3.0,2.0496264,-17.981037
158,CC(C)(C=O)C(O)C=O,37.00665,5.0,-6.943403,46.9902
159,CCNC12CC1C21CO1,34.45273,3.0,-4.145277,20.02633
160,N=c1cc(F)nco1,22.071836,0.0,50.415215,-12.8723545
161,N#CCC#CCCOO,33.08586,3.0,15.361044,-1.0019611
162,OCCNc1cc[nH]n1,32.068733,3.0,43.673546,-4.538831
163,O=C1CC(COO)CN1,31.200027,2.0,16.107021,0.82700276
164,CC1=NN=NC=NC=N1,25.557014,0.0,37.54957,-4.53509
165,CCC1OCC=[N+]1[O-],27.383137,1.0,12.537231,-11.301781
166,N#CC1NC2=CCOC21,27.449018,1.0,17.895563,18.096172
167,N#CC1=CCCCC1,27.500475,1.0,2.9728436,-6.500954
168,CC1CCN(CC#N)C1,34.765266,4.0,-26.170435,-18.104084
169,CCC12CNNC1C2,29.772598,2.0,29.592142,-1.4629998
170,CNC1C=C1C#N,24.48703,0.0,22.246805,-1.7746092
171,CCCC1=CC2COC12,32.6284,3.0,-18.565044,-11.573384
172,CCC1=CC(=O)O1,24.609695,0.0,-2.0524912,-15.189821
173,C#CCCCCC(C)C,41.550743,6.0,-36.280045,-20.812637
174,C#CC1(C)C=NCC1C,35.842907,4.0,-13.346175,28.21072
175,C#CC(C)CCC(C)C,42.09617,7.0,-29.407394,-29.188543
176,C#CC#CC#CC=O,26.90722,1.0,-12.821262,-15.98799
177,CCCC#CC1=CCN1,34.179634,3.0,-0.045426626,-5.6401577
178,C#CC1=CC2CNOC12,28.053099,1.0,20.055454,21.103182
179,CCC1CCNC2CC12,35.438114,4.0,22.98747,-7.3981047
180,C#CC1(C)CNN1,26.235123,0.0,12.089513,-0.22513705
181,O=CCN1CC2CC2C1,31.878593,2.0,10.213943,-8.451039
182,CCCCNCCC=O,40.297497,6.0,-1.8041222,-13.918332
183,Cc1ncc(=N)on1,25.161272,0.0,44.053993,-7.559428
184,O=CC1=CC2CC2C1,25.590546,0.0,25.718987,13.132888
185,N#CC1=CCCO1,21.870026,0.0,6.676483,-0.80387276
186,N#CCC(N)CN,24.951008,0.0,20.427092,-5.4501715
187,O=C1OC2C1C21CC1,25.15973,0.0,20.256277,25.319653
188,N=C1Oc2ccoc21,21.79206,0.0,49.058445,-12.404525
189,CC1NC2NC1OC2C,32.236206,3.0,-2.5529068,47.84408
190,CCCC1=CC2CCC12,34.629593,4.0,-0.28137255,-25.954412
191,C1CCC2CCCC2C1,33.205612,3.0,8.566377,-1.4066702
192,CCC(O)C(C)C#N,34.326946,3.0,-28.045387,-29.178637
193,CCNC(C)C(C)C#N,39.710583,6.0,-26.35102,-32.91496
194,CC1C(O)CCC1C#N,34.538853,3.0,7.523817,-14.005313
195,CCNC1CC1(O)C=O,36.50419,4.0,-24.9931,-7.580652
196,CCCC(C)CC(C)=O,41.61771,7.0,-22.239452,-21.085588
197,CCC(C)CC(C)C#N,40.90062,6.0,-39.719395,-25.460224
198,COCC(C)C(C)=N,35.40814,4.0,-29.08349,-12.1492405
199,CC(C)C(C)C(C)C=O,41.790493,7.0,-5.4630146,37.06826
200,C#CC(C)C1OCC1C,36.839546,5.0,-36.30463,-28.77187
201,C#CC#CC(=O)CC,33.834625,3.0,-31.824839,-22.88798
202,O=CC1CC2CC12,23.126814,0.0,31.736525,4.576217
203,CC1=CCC1CO,27.587482,1.0,30.1383,2.8473072
204,CCCC1=CCCCO1,35.938065,4.0,18.601048,-1.0860907
205,CCCC1=CNCCO1,34.9578,4.0,13.35327,-4.8654146
206,C1CC2CC3CCC23C1,31.098614,2.0,20.606167,15.467856
207,C#CC#CC#CCCC,35.667046,4.0,-38.397068,-18.392626
208,C#CC#CCC(C)C=O,35.817734,4.0,-37.638195,-27.458776
209,C=NCC=O,21.22142,0.0,24.150969,14.907804
210,COc1ncccn1,24.39241,0.0,43.9226,-8.85915
211,N#CC1=CCCCC=C1,30.756723,2.0,15.589381,-0.21690291
212,C1CC2CCC2CN1,30.267294,2.0,14.034636,-4.8628173
213,C#CCC=C1CC1,26.47477,0.0,9.793558,2.5309663
214,CC1N(C)N1CN,29.206831,1.0,31.60292,-1.5003037
215,C#Cc1cnccn1,23.933472,0.0,45.043602,-5.751664
216,O=CC1CC2CCCC12,31.446774,2.0,21.463987,7.979968
217,C#CC#CC(C)CC,34.703667,4.0,-35.026043,-9.3257265
218,CC(CO)CCCC#N,38.68692,5.0,-13.824676,-3.8029141
219,C#CC#CCCC=O,30.077944,2.0,2.9207504,-11.1309185
220,C#CCNCC(C)NN,38.910187,5.0,25.09878,-2.2819011
221,C#CCN1CC2NCC21,32.04152,3.0,-4.335909,-27.956873
222,CC12CCC1=CC(=O)N2,30.862316,2.0,8.276431,33.39514
223,N=Cc1nccnn1,21.998207,0.0,50.87707,-5.8128633
224,CCCCCC1NC1C,41.10699,6.0,4.563788,-10.717604
225,O=CC1CCC2CC2N1,31.680485,2.0,11.46081,-3.6793096
226,CCC1CC2CNCC12,34.295937,3.0,16.883783,-10.506529
227,CCCC1OCCC1N,37.671608,5.0,-8.798561,-11.065828
228,C#CC(C)CC(C)CO,41.58335,7.0,-17.994179,-14.343229
229,CCCC1CC12CCO2,37.164574,5.0,-3.0413082,28.5235
230,CCC1NC(OO)C1=N,33.127266,3.0,-0.03940705,-15.646664
231,CC(=O)C1CC=NC1C,34.053383,3.0,-2.9742603,23.681229
232,CCC12CCCC1CC2,36.756298,5.0,2.8899949,-14.458916
233,O=CC1=C2CCC12O,27.28755,1.0,22.645336,7.4953914
234,Cc1cc(CN)ncn1,31.17498,2.0,50.95098,-13.420284
235,NC1C(=O)CNC1C=O,31.692915,2.0,21.796705,24.41457
236,N#CC1=C=CNN1,21.241255,0.0,28.892332,4.71525
237,O=CC12CCOC1OC2,28.895517,1.0,25.07906,6.968709
238,CC1=CN=C=NC1CO,29.792795,2.0,46.683235,-5.53294
239,CCCC1CC1OO,33.106068,3.0,34.467888,0.44812825
240,CC1=CNN=CC=C1,27.495049,1.0,50.986813,-8.492158
241,O=CC1NCC(=O)C1O,31.065168,2.0,6.452185,22.438011
242,c1nncc2c1CCC2,26.17117,0.0,12.55268,0.0004006732
243,CCCC#CC(C)=O,33.30892,3.0,-11.729918,-14.879708
244,C#CC#CC(CO)NO,35.364464,4.0,-26.309483,-9.813772
245,C1NCC(CC2CC2)N1,33.16058,3.0,32.476147,4.3376737
246,O=C1NCC2CNCC12,29.461113,2.0,27.621765,10.462033
247,O=CC1CC2CNCC12,30.399895,2.0,19.639622,5.4092617
248,CC1C=C2C(C)C2C1O,34.45151,3.0,-4.4932594,27.968296
249,N=CCC1C=C2C=NN21,28.114803,1.0,32.07303,-2.7094865
250,CCC1(COC)CC1O,39.156082,5.0,-14.701242,-35.23919
251,C#CC#CCC(C)C,34.62643,3.0,-36.0027,-31.73304
252,OC12CCNC3CC1C32,30.32844,2.0,6.6934085,36.362404
253,CC1NC1CC1CCC1,36.3897,4.0,12.817172,-8.689642
254,CCCC#CC(C)=O,33.297104,3.0,12.090959,0.36105114
255,CC1C=NC1OCC=N,32.98519,3.0,18.396208,4.1272626
256,CC#CCCC(C)OC,40.532238,6.0,-30.080467,-10.494103
257,C#CC1CC1C(C)=O,30.696123,2.0,2.1194212,-0.9535049
258,CCC1CCC1(O)C=N,37.28045,5.0,-11.168453,-12.130058
259,CCCC(N)C1=CC1C,39.720028,6.0,-7.21507,-26.543373
260,CC1=CN=NC=CN=N1,27.407288,1.0,47.3538,-6.7880116
261,N#CC1=CC=NCCC1,29.282246,1.0,18.433132,-3.5088496
262,CCC1CC=C1C#N,29.183146,1.0,6.96657,-8.378421
263,CCC1CCCC1C=O,35.800316,4.0,16.563261,-12.774136
264,CCC1CC(=N)N1,27.722576,1.0,15.228135,-9.042818
265,COC12CCNCC1C2,33.615555,3.0,25.00451,-1.497915
266,O=CC1=C2OC(C1)C2O,29.00214,1.0,19.42255,25.047943
267,CCC1CC(O)CCN1,37.14765,5.0,17.343952,-8.325381
268,CCC12CC13CC3C2O,34.49429,3.0,-9.849778,23.009531
269,CC(C)CC(=O)CO,35.439472,4.0,-28.490232,-9.449203
270,C#CC(CC)CCCN,40.744926,6.0,3.640457,-15.661557
271,C=C(C=C=O)CC(C)C,37.91082,5.0,-1.7702363,47.482708
272,CCC1(CNO)CC1C,40.14987,6.0,-28.722025,-13.6809
273,CCCC1CC(=O)C1O,36.240112,4.0,-11.128506,-2.7727056
274,CCC1CC2CC1CO2,33.072563,3.0,18.117859,-5.4616375
275,CC1CC1CC1CCC1,37.42709,5.0,17.00168,-7.9611573
276,CCc1ccncn1,26.568203,0.0,44.278755,-10.628795
277,C#CC(C)C(C)CCC,42.123543,7.0,-27.941511,-26.995163
278,CCN1C=CN=CN1O,31.093845,2.0,42.31647,-5.5179577
279,N#CCC1CC=CC1=O,29.023972,1.0,6.6098266,-12.349646
280,c1cnc2occc2n1,23.6318,0.0,42.26736,-11.549985
281,N#CC1=CCCCO1,26.424261,0.0,10.135808,-5.0830398
282,Cc1n[nH]nc1O,23.331715,0.0,46.986595,-9.4151
283,C#CC1(N)CC1,23.878864,0.0,27.226913,-0.044673968
284,C#CC#CCCCCC,38.280273,5.0,-21.089195,-6.235724
285,CC(C)(C)OCCO,37.979115,5.0,-27.628716,-5.982687
286,CCCC(CC)OC=O,39.011658,5.0,-22.051136,-26.154608
287,COCC1(C)CCO1,32.586308,3.0,-2.9155889,-4.8108897
288,CCC1=CCC1(C)O,34.543446,3.0,-17.282946,-8.285252
289,C#CC1OC1C(C)=O,29.01374,1.0,-13.643802,-1.5308431
290,CCC1(COC)CC1=O,36.616833,4.0,-1.8398967,-18.871447
291,CCC12CCC1=CO2,29.634865,2.0,7.5028353,-15.633567
292,CCC(C=O)CC(C)O,40.709724,6.0,-16.274336,-14.997522
293,CCC1(C2CO2)CCN1,36.191307,4.0,-17.244246,25.384022
294,COCC1CC(C)C1=O,36.520447,4.0,-26.182623,-11.404859
295,CCC1CC(C)CN1,33.78747,3.0,29.458714,3.1244318
296,CCC1CC1C1CCO1,35.70061,4.0,9.09925,-17.136238
297,C#CC1OCC1=O,22.709085,0.0,-5.7004757,-9.863339
298,C=C(N)C1(O)C=CC1C,35.86886,4.0,-2.0402427,29.75537
299,CC1=CC=NC=NN=N1,26.812628,1.0,48.652428,-3.3580723
300,CN=CNOC#CN,30.303505,2.0,23.423958,8.80632
301,COCC#CC#CN,30.781693,2.0,21.384327,0.6211214
