,SMILES,cv,class,train_tsne1,train_tsne2
0,CC(CO)CN(C)C=O,38.82500076293945,3,-34.550526,-13.204519
1,C#CC(O)C=O,21.820999145507812,0,21.718927,-6.8466096
2,N=CNc1nnon1,22.858999252319336,0,42.475742,2.9039798
3,CCCC(O)(C#N)CN,38.577999114990234,3,-31.21906,-16.835695
4,CC1NC12C=CCOC2,32.45000076293945,2,-5.43097,-14.100443
5,Oc1nc2c(o1)NCC2,27.34000015258789,1,21.767178,-9.352623
6,Cc1ncc(F)nn1,23.518999099731445,0,34.72081,2.4912739
7,CC1(C)CCC1(C)CO,41.32899856567383,3,-31.7106,-5.1038013
8,C#Cc1cc[nH]n1,21.441999435424805,0,38.0665,-3.2497861
9,O=CC(=O)N1CC1,22.94499969482422,0,15.82195,-20.481953
10,O=CC12CC1(O)CN2,28.08300018310547,1,1.6123976,-17.789778
11,CC1(C2OC2(C)C)CN1,37.77000045776367,3,-18.095251,24.27675
12,CCCC(C)C(=O)CO,39.80400085449219,3,-34.292038,-17.147156
13,CC(C)C1(C)COC1=N,37.207000732421875,3,-19.508732,18.849352
14,N=C1OC2CC3C(C2)C13,26.878000259399414,1,5.8082676,22.157894
15,O=CC1OCC2OCC12,28.075000762939453,1,2.3357098,-20.054613
16,Cc1cnc2onnn12,25.016000747680664,0,38.55021,0.1830539
17,N#CC1CC2OC12C=O,28.21299934387207,1,3.3874757,-18.118893
18,CC(C)C1CN1CCO,39.29199981689453,3,-26.442904,-14.834753
19,C1OC2C3OC1OC23,21.548999786376953,0,14.586562,-17.25643
20,CC1C(C)C(CO)C1C,40.42499923706055,3,-30.624846,-9.891644
21,CC1CC(NC=O)C1C,36.62200164794922,2,-26.290335,-17.785566
22,C1=NCC2OC2CO1,24.511999130249023,0,15.300799,-13.399847
23,C1c2nn[nH]c2N2CC12,24.892000198364258,0,41.31778,10.177153
24,CC#CC1(C(C)O)CC1,38.79399871826172,3,-23.328259,18.347084
25,C#CC(C#C)(C#C)CO,37.0989990234375,3,-21.925097,16.822142
26,CC12OC1C1(C=O)CC12,30.9950008392334,1,-4.3182006,26.381477
27,O=C1C2CC3OC2CC13,25.493000030517578,0,9.573633,19.660948
28,Cc1coc(=O)nc1F,27.322999954223633,1,28.714483,0.2986135
29,CC(O)C1OCC12CN2,34.69200134277344,2,-2.6233873,4.143715
30,N#CC1C2COC=NC12,26.927000045776367,1,4.3105,-21.722628
31,CC1NC1C(N)CC#N,36.22100067138672,2,-16.802267,-2.3371665
32,N#CCC1(CO)CCO1,32.9379997253418,2,-9.550761,-12.11109
33,C#CC(=O)CCCCO,36.93600082397461,3,-23.545412,-12.084045
34,Nc1ccnc(=O)[nH]1,25.395000457763672,0,34.54357,5.5797505
35,O=CC1=CN2CC2C1,25.030000686645508,0,6.333144,-18.93598
36,CCC12CC3C(C1)N3C2,31.577999114990234,1,-3.0646536,25.134558
37,CCC12CN1CC21CO1,33.04199981689453,2,0.013403528,5.713612
38,CCOC(C[NH3+])C(=O)[O-],36.30099868774414,2,-13.424069,22.639126
39,N=c1nc(O)nco1,22.514999389648438,0,34.84843,-1.8164243
40,C#CC#CC1NCC1O,33.08700180053711,2,-7.1514416,0.1505223
41,C1CC23CC2CC3CO1,30.253000259399414,1,2.4964502,-16.825089
42,CCOC1CC1(C)CC,40.85200119018555,3,-28.616879,-16.376657
43,N#CC1(C(=N)N)CO1,27.582000732421875,1,11.621774,-3.636244
44,CC(O)CC1(C=O)CN1,36.029998779296875,2,-18.343966,22.580524
45,N=CN1C=CCC1=O,25.347999572753906,0,12.470034,-14.438885
46,O=C1COC2C3OC2C13,25.86199951171875,0,8.894417,18.94808
47,CN=C1NC(=O)OCO1,28.63800048828125,1,-3.652409,-14.880506
48,O=c1[nH]c2c(o1)OCO2,24.599000930786133,0,37.760662,13.73784
49,O=C1Cn2ncnc2O1,22.729000091552734,0,36.517307,-9.510251
50,N#CC12CC3CC1C3O2,26.44099998474121,1,8.240037,17.919685
51,CC1OC2CN3C1CC23,29.35099983215332,1,4.1976376,-14.877283
52,N#CC12C3CCN1CC32,27.46299934387207,1,7.5584197,20.647196
53,CC1CC2C=CCC1O2,30.944000244140625,1,8.760932,-4.736095
54,C#CC1C=CC=CCO1,31.13800048828125,1,-6.085118,-19.027935
55,OCC1OC=NC12CC2,31.05699920654297,1,-1.2665837,-17.91073
56,CCOC1(C)C=CCO1,35.51300048828125,2,-20.972836,-13.829833
57,c1cc2oncc2[nH]1,21.485000610351562,0,37.27995,-7.729302
58,O=CC12CC(N1)C2=O,24.67799949645996,0,11.894212,17.251074
59,CCCCCC(O)CO,41.492000579833984,3,-21.53878,-0.81542194
60,O=CC1C2CCC12,23.507999420166016,0,19.438648,-15.997648
61,CC1CC(O)C1C(N)=O,35.67499923706055,2,-17.075441,19.487684
62,C1CNC(C2CO2)=N1,26.319000244140625,1,12.026526,-14.245029
63,CN=C1OC2CC12,23.518999099731445,0,18.204226,-13.07377
64,O=CC1CCC(=O)CO1,30.540000915527344,1,-5.6256695,-18.884989
65,CC(C)CC(O)CC=O,40.31100082397461,3,-35.418743,-12.327307
66,O=C1NC=CCN1,22.658000946044922,0,18.14664,-15.606952
67,N#CC1OC2CCC12N,30.988000869750977,1,-0.70774996,6.1271415
68,N=c1[nH]c2ncoc2[nH]1,25.65399932861328,0,41.098885,7.8558073
69,O=c1occnc1F,21.39900016784668,0,37.411278,2.8042054
70,CC1C2CCCOC1C2,33.4379997253418,2,-6.714212,-7.3110833
71,CC(C#N)NC(C)CO,38.71099853515625,3,-33.79132,-9.150615
72,N#Cc1n[nH]nc1C#N,23.92300033569336,0,43.23986,5.207236
73,O=CC#CC(=O)C1CC1,30.934999465942383,1,-5.684961,11.674539
74,CCC(C)OC(C)C,39.1150016784668,3,-30.001574,-18.347511
75,CN=C1COCO1,23.416000366210938,0,24.810686,-11.381555
76,c1coc(N2CCC2)c1,29.135000228881836,1,16.979954,-7.053321
77,N=COCc1nc[nH]n1,27.729000091552734,1,25.57565,-10.214066
78,CCC(O)CCC1CC1,40.28799819946289,3,-30.189621,-15.474127
79,C#CCC1C(O)C2CC12,33.60900115966797,2,-4.099117,13.5044155
80,Cc1cc(C)c(=N)on1,31.915000915527344,2,30.881533,10.285661
81,Cc1cnc(C#N)cn1,27.45599937438965,1,28.630041,-2.2046318
82,Cc1cn(C)nnc1=O,30.55699920654297,1,27.1434,0.25058296
83,C1C2C3CN4C2C1C34,22.156999588012695,0,10.101581,21.861809
84,O=Cc1n[nH]c(=O)[nH]1,23.43000030517578,0,41.552437,9.135646
85,O=C1NC=C2NC=NC12,26.299999237060547,1,8.458652,16.982435
86,CC(C)(C)OCC1CN1,39.9900016784668,3,-27.904436,-3.0392137
87,Cc1nn[nH]c1C=O,24.87700080871582,0,30.65829,-4.7172737
88,C#CCC1(O)CCC1C,37.709999084472656,3,-21.560167,-14.659822
89,O=C1NC=CCOC1=O,27.82200050354004,1,-3.1549823,-17.242949
90,C#CC1C(=O)C2COC12,29.12299919128418,1,0.42827666,21.714077
91,O=C1OC2C3CC3C12,23.06399917602539,0,6.544701,-21.29958
92,C1=Cn2nccc2C1,22.285999298095703,0,36.316162,-7.926415
93,CC1C(CC2CC2)N1C,38.14400100708008,3,-13.56459,-2.3244152
94,CC(=O)CCO,25.27400016784668,0,19.549143,-5.0774674
95,CC(C)(CCO)C(N)=O,41.07500076293945,3,-25.203997,23.718414
96,CCC12COC(C1)C2C,35.10599899291992,2,-7.8954387,-11.127746
97,O=CC1COC2CC12,25.999000549316406,0,12.898873,-17.560806
98,CCOC1CC(C#N)C1,34.198001861572266,2,-11.886448,-7.08238
99,Cn1nc(N)nc1CO,32.5890007019043,2,26.296524,1.1698834
100,CC1CCCOC1C=O,33.685001373291016,2,-15.009572,-1.4339888
101,CC1CC2C1C2(N)C#N,33.66400146484375,2,-8.903417,18.143705
102,CCC1(O)CC=C(C)C1,38.268001556396484,3,-21.000313,19.846573
103,CC#CC1(CC)CC1C,40.1510009765625,3,-31.822021,-15.012197
104,C#CC12C=CC(O1)C2C,31.575000762939453,1,-4.518905,18.678667
105,CC(C)C1C(C)CC1O,40.694000244140625,3,-24.402266,-9.027236
106,CCC(O)CCN1CC1,39.17300033569336,3,-26.750156,-16.256828
107,CC1C2CC2(O)C12CC2,35.262001037597656,2,-10.303682,18.601072
108,CC(O)C#CC(C)(C)O,41.404998779296875,3,-29.09423,22.641521
109,O=Cn1nnc(=O)nn1,24.329999923706055,0,26.646254,-9.935593
110,C#Cc1[nH]c(=O)oc1C,30.790000915527344,1,33.87694,12.166224
111,CC(O)C(C)C(O)C=O,38.117000579833984,3,-25.608284,19.768745
112,CCC12OC1C1(O)CC12,33.83700180053711,2,-7.419416,25.049902
113,N#CC1(N)CN2CC1C2,30.18199920654297,1,1.5904682,11.389545
114,CN(C=O)C(C)(C)C=O,37.457000732421875,3,-23.404293,24.729969
115,COC1C(C)CC1(C)C,40.73699951171875,3,-24.382475,14.717633
116,CC(=O)CCC1CC1C,38.60499954223633,3,-29.798328,-8.868998
117,CCC(C)OC(=O)CN,39.257999420166016,3,-33.89946,-15.817035
118,O=CNC12CN(C1)C2,26.152000427246094,0,4.1277614,-17.17249
119,C#CC1NC(=O)C1OC,32.84700012207031,2,-9.118153,-15.127322
120,CC(C)N1CC1CCO,40.05699920654297,3,-28.207619,-11.819106
121,CCC1CN1C(C)CO,39.4109992980957,3,-27.218338,-16.06861
122,CCC1CC2CC1(C)O2,35.270999908447266,2,-10.340088,-17.27669
123,CC(C)CC1C(O)C1O,39.694000244140625,3,-28.361908,-6.5398984
124,O=c1ccoc(F)c1,22.23900032043457,0,34.96378,-1.9527853
125,CC1(C2CO2)CC1C#N,32.74599838256836,2,-9.400617,13.595054
126,COC1(C2CC2O)CC1,36.16400146484375,2,-10.627152,-15.368642
127,CCNc1c[nH]nc1C,35.025001525878906,2,26.206394,0.13771659
128,CCOC(N)=NCC#N,35.22600173950195,2,-13.815694,-0.7047738
129,C#CC1C2CC(O)C12C,35.20199966430664,2,-4.673658,4.919344
130,COC(CO)C1(C)CC1,39.00699996948242,3,-28.540907,-8.179274
131,CC(CC1(C)CO1)=NO,37.16400146484375,3,-21.671476,16.12474
132,CCC1CCC2C(O)C12,35.483001708984375,2,-11.46887,-16.102518
133,CCC(C)(CO)C1CC1,41.125,3,-31.198238,-10.717219
134,N=c1nc(F)nno1,21.29400062561035,0,36.132633,-1.6693202
135,COC1CC=C(C#N)C1,31.801000595092773,2,-7.4543486,-14.990094
136,COCC(N)C#N,27.996999740600586,1,20.68119,-5.5428057
137,COCC1OC1C(N)=O,34.422000885009766,2,-13.205616,-4.006339
