,SMILES,cv,class,train_tsne1,train_tsne2
0,C#CC(N)C(C#N)CO,36.165000915527344,4.0,-33.243465,12.65478
1,COC1(C(N)=O)CCC1,36.19499969482422,4.0,10.566706,25.18948
2,C#CCn1ccc(N)c1,33.321998596191406,3.0,7.731568,-14.664834
3,CC(O)C(C)C1OC1C,39.99399948120117,6.0,-33.92265,13.242076
4,CCC(=O)C1CC1CC,38.26499938964844,5.0,-37.97084,15.520822
5,CC#CC(O)C1CO1,30.722000122070312,3.0,22.513151,-6.874766
6,N#CCC(O)CC=O,30.17099952697754,2.0,13.624269,-0.58523005
7,c1cc2cc[nH]cc-2c1,26.569000244140625,1.0,42.062458,0.4041021
8,C1=CC2C3COC1CN23,26.66900062561035,1.0,33.337257,27.486195
9,CC12CC1(C)C(C#N)O2,33.40800094604492,3.0,24.425615,19.066399
10,C#CC(=O)C(C#N)CC,34.12900161743164,4.0,12.038118,24.161934
11,C#CC(O)C(C)(O)CO,39.928001403808594,6.0,-20.482233,23.116081
12,CC(C)C1C2OCOC21,33.637001037597656,4.0,5.275228,17.021027
13,O=c1[nH]nn[nH]c1=O,21.957000732421875,0.0,46.31554,3.2480304
14,CC1(C2C3CCC32)CC1,34.83000183105469,4.0,22.662354,20.264215
15,c1cnc2c(c1)COC2,25.697999954223633,1.0,33.96377,-15.878015
16,C#CC1=C(CC)COC1,34.24700164794922,4.0,-1.1510528,-8.564171
17,CCOCC(C)C(C)=O,40.06800079345703,6.0,-11.160823,-22.726578
18,CC12C=CCC(=O)C1N2,31.18400001525879,3.0,20.809177,26.941614
19,CC1Cc2nocc2O1,27.743999481201172,2.0,44.731262,-15.765578
20,C1=NC2CCN=C2N1,23.351999282836914,0.0,33.211536,-6.67629
21,CC(CO)C1(O)CC1C,40.75699996948242,6.0,-26.324635,3.4683788
22,O=C1CC2N=COC12,22.746000289916992,0.0,36.40282,-1.0969006
23,CC1OC2CC3OC1C23,28.8700008392334,2.0,13.750488,17.84887
24,Nc1cc[nH]c(=O)n1,25.445999145507812,1.0,45.097828,-1.4528042
25,CCC1(C)OCC12CC2,37.422000885009766,5.0,1.173622,-5.7729406
26,Nc1c[nH]c2nncn12,27.37700080871582,2.0,39.306313,13.204032
27,CCn1ncnn1,21.349000930786133,0.0,52.885563,-12.407914
28,C1=CC2C3OCC1C23,23.125,0.0,32.652996,18.51655
29,CCC1=CC(=O)C(=O)C1,31.451000213623047,3.0,20.703745,17.26964
30,CCC1COCCOC1,35.21799850463867,4.0,10.385641,-0.98581856
31,CCc1onc(O)c1C,33.40999984741211,3.0,38.15866,-24.292696
32,NC1=NC2CC2C1=O,25.93600082397461,1.0,33.80506,-4.950856
33,O=C1OC2C3CC2C13,21.740999221801758,0.0,37.207508,9.450527
34,CC1C=CCC1C(N)=O,34.66699981689453,4.0,0.092032574,16.716871
35,CC1C(O)C(O)C1(C)C,40.220001220703125,6.0,-25.34553,18.967974
36,COC12C3CC1C2C3C,33.23099899291992,3.0,11.53763,17.618422
37,N#CC(N)C(C#N)CO,34.1510009765625,4.0,-0.6649984,17.764791
38,N=c1nn[nH]c(=O)[nH]1,22.81999969482422,0.0,46.791946,0.8720244
39,OCC12CC1C1CN12,27.922000885009766,2.0,32.044,-18.840973
40,C#CC1(OC)CCC1=O,34.029998779296875,4.0,1.9230825,16.066586
41,CC1CC=C(C#N)C1C,34.117000579833984,4.0,-1.5036408,-13.344786
42,COC1OC(C)C=C1C,35.85200119018555,4.0,-39.431427,11.405786
43,c1noc(C2CO2)n1,21.802000045776367,0.0,40.597855,-18.520071
44,N#CC12NC1C1OCC12,26.76799964904785,1.0,18.174185,39.106956
45,C#CC12C(=O)CC1C2C,32.933998107910156,3.0,20.592852,22.7012
46,O=C1NCCOCO1,25.322999954223633,1.0,29.836828,-18.310555
47,Cc1ncc(N)nc1F,30.035999298095703,2.0,43.748535,-10.833708
48,Nc1nc(O)n(C=O)n1,28.475000381469727,2.0,36.834705,1.4082144
49,CCC12C=CCCC1N2,34.07500076293945,4.0,9.702754,4.566712
50,O=CCC1(O)CNC1=O,31.656999588012695,3.0,9.916005,5.428757
51,CC(O)C1(O)CC1(C)C,41.43899917602539,6.0,-23.672413,0.9563827
52,N=c1cc(F)cc(N)o1,29.70199966430664,2.0,34.005066,4.1945524
53,Cc1nc[nH]c(=N)n1,25.28499984741211,1.0,44.34546,-1.720193
54,CNc1nn[nH]n1,21.72800064086914,0.0,52.804806,-13.290313
55,c1occ2c1COC2,22.79599952697754,0.0,38.832737,-17.928871
56,C#CC1NC1COCC,36.250999450683594,4.0,-5.3458796,-18.086603
57,C1Cc2nonc2N1,22.375,0.0,48.231987,-17.838655
58,O=CCC1OCOC1=O,28.652999877929688,2.0,17.48803,3.642295
59,CC1CN=C(C=O)O1,26.878999710083008,1.0,30.229546,-19.55508
60,N#Cc1cnc(=O)on1,24.384000778198242,1.0,50.25934,-5.0166354
61,Cn1nncc1O,22.53700065612793,0.0,46.704357,-17.597
62,Cn1ccnc(F)c1=O,27.683000564575195,2.0,41.52288,-21.566948
63,CC(=O)N1C2C3CC2C31,29.785999298095703,2.0,32.129894,27.837103
64,NC(=O)c1noc(=O)[nH]1,27.575000762939453,2.0,34.044224,-16.671173
65,CCC(COC)C1CC1,39.73699951171875,5.0,-6.940232,-22.906559
66,CCC#CC1NC1C,33.0620002746582,3.0,8.441469,-14.937285
67,CN1C=NCC1=N,23.441999435424805,0.0,40.832466,-1.5377457
68,NC1=C(C=O)C2CN2C1,30.839000701904297,3.0,25.586922,20.861492
69,CCC1CC(C)(CC)O1,40.03499984741211,6.0,-38.23135,14.298772
70,Cc1occc1O,24.39299964904785,1.0,43.446827,-17.678127
71,C1C2C3C4C(C5C1N54)N23,24.406999588012695,1.0,33.59306,26.3517
72,CN1C2C3CC(C3)C21,26.930999755859375,1.0,35.970226,15.714704
73,CC#CC1(C)CC1CC,40.14899826049805,6.0,-43.605118,12.030505
74,CCCC1CC2(C)OC12,36.909000396728516,5.0,7.1694336,7.7296715
75,CCC1CCC=CCO1,35.49800109863281,4.0,-1.0516354,-17.878307
76,N#CC1CC1NCCO,34.56800079345703,4.0,-2.945377,-17.843859
77,CC1CCCC(C)(O)C1,39.117000579833984,5.0,-12.881394,-14.061772
78,OC1CNc2[nH]nnc21,27.88800048828125,2.0,36.024548,13.950854
79,CC1CCc2nnoc21,29.304000854492188,2.0,44.155396,-13.527446
80,Cn1cccc1C=O,26.520999908447266,1.0,39.28247,-19.16161
81,OC12CC1C1CC12,24.472999572753906,1.0,37.900932,2.0017295
82,O=CCCCO,24.408000946044922,1.0,36.456394,-4.142007
83,CN=c1[nH]c(C#N)no1,28.746000289916992,2.0,41.527344,-1.2075926
84,CC(O)C#CCCC#N,36.10499954223633,4.0,7.4943337,1.756376
85,C1=Cc2ncoc2CC1,26.1560001373291,1.0,50.051987,-5.638528
86,COC(C)(C)C1(O)CC1,40.48699951171875,6.0,-19.580074,22.334953
87,O=CN1CC2NC(=O)C21,27.57900047302246,2.0,25.911413,26.275757
88,NC(=O)N1CC=CCC1,32.11199951171875,3.0,19.797445,19.051271
89,C#CCC1(C)OC1C#C,35.7599983215332,4.0,0.52220047,14.658756
90,C#CC1CC(CC)C1O,36.97700119018555,5.0,-10.637903,-20.85417
91,CCC1CCCC1CC,39.48500061035156,5.0,4.145625,0.8966983
92,c1nn2c3c1CNC3C2,25.368999481201172,1.0,36.3096,7.844906
93,CCC1C(=O)CCC1C,36.69499969482422,5.0,7.273045,-2.333223
94,O=c1cnoc(F)c1F,24.642000198364258,1.0,52.993668,-5.3364387
95,CC(O)C1CC1OC=N,36.23899841308594,4.0,3.231845,-3.3932912
96,CC#CC1=CC(O)CC1,34.45500183105469,4.0,3.7836869,11.211221
97,CC1CC1CCCCO,40.24700164794922,6.0,-3.730342,-3.222392
