,SMILES,cv,class,train_tsne1,train_tsne2
0,C#CC(N)C(C#N)CO,36.165000915527344,4.0,-5.3017874,31.865108
1,COC1(C(N)=O)CCC1,36.19499969482422,4.0,10.879719,27.73317
2,C#CCn1ccc(N)c1,33.321998596191406,3.0,9.453625,-16.008562
3,CC(O)C(C)C1OC1C,39.99399948120117,6.0,-7.426056,31.24975
4,CCC(=O)C1CC1CC,38.26499938964844,5.0,-22.52517,-0.46040952
5,CC#CC(O)C1CO1,30.722000122070312,3.0,16.058275,-12.333323
6,N#CCC(O)CC=O,30.17099952697754,2.0,8.587701,-8.613833
7,c1cc2cc[nH]cc-2c1,26.569000244140625,1.0,39.172226,-3.6767201
8,C1=CC2C3COC1CN23,26.66900062561035,1.0,30.317135,21.510195
9,CC12CC1(C)C(C#N)O2,33.40800094604492,3.0,18.62285,15.811808
10,C#CC(=O)C(C#N)CC,34.12900161743164,4.0,10.9640255,26.02468
11,C#CC(O)C(C)(O)CO,39.928001403808594,6.0,-34.00221,25.785353
12,CC(C)C1C2OCOC21,33.637001037597656,4.0,2.9895644,29.551794
13,O=c1[nH]nn[nH]c1=O,21.957000732421875,0.0,38.287304,6.342144
14,CC1(C2C3CCC32)CC1,34.83000183105469,4.0,16.462883,16.209837
15,c1cnc2c(c1)COC2,25.697999954223633,1.0,29.31761,-19.086815
16,C#CC1=C(CC)COC1,34.24700164794922,4.0,2.684759,5.3712873
17,CCOCC(C)C(C)=O,40.06800079345703,6.0,-5.4202824,-29.68104
18,CC12C=CCC(=O)C1N2,31.18400001525879,3.0,19.4723,23.559969
19,CC1Cc2nocc2O1,27.743999481201172,2.0,40.00007,-21.080967
20,C1=NC2CCN=C2N1,23.351999282836914,0.0,29.028288,-10.683236
21,CC(CO)C1(O)CC1C,40.75699996948242,6.0,-22.3936,16.686903
22,O=C1CC2N=COC12,22.746000289916992,0.0,32.330112,-5.25172
23,CC1OC2CC3OC1C23,28.8700008392334,2.0,23.597013,10.570856
24,Nc1cc[nH]c(=O)n1,25.445999145507812,1.0,42.879074,-5.740473
25,CCC1(C)OCC12CC2,37.422000885009766,5.0,3.5288532,1.3795732
26,Nc1c[nH]c2nncn12,27.37700080871582,2.0,36.493393,8.397857
27,CCn1ncnn1,21.349000930786133,0.0,48.839275,-19.608797
